Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
2% Index-linked Treasury Stock 2006,GB0009061317, 10-May-1996,Outright,181.75000,3.720,150.000,"2,100.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 29-Aug-1996,Outright,185.68750,3.570,150.000,"2,250.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 10-Feb-1997,Outright,195.75000,3.194,100.000,"2,350.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 02-Oct-1997,Outright,201.46875,3.220,150.000,"2,500.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 31-Dec-1997,Cancellation,N/A,N/A,0.000,"2,500.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 20-Jul-2001,Switch Auction,N/A,N/A,-500.000,"2,000.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"2,000.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 01-Mar-2002,Outright,N/A,N/A,6.000,"2,006.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 06-Jun-2002,Outright,N/A,N/A,31.000,"2,037.000"
2% Index-linked Treasury Stock 2006,GB0009061317, 20-Apr-2005,Outright,N/A,N/A,72.000,"2,109.000"
,,,,,,,
2½% Index-linked Treasury Stock 2009,GB0009071563, 19-Oct-1982,Outright,98.50000,2.630,400.000,400.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 07-Sep-1983,Outright,95.75000,3.020,100.000,500.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 28-Sep-1984,Outright,93.00000,3.490,100.000,600.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 01-Mar-1985,Outright,102.75000,3.020,150.000,750.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 16-May-1986,Outright,105.62500,3.230,100.000,850.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 31-Oct-1986,Outright,96.62500,3.870,50.000,900.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 02-Dec-1987,Outright,102.62500,3.830,50.000,950.000
2½% Index-linked Treasury Stock 2009,GB0009071563, 24-Jan-1992,Outright,131.31250,4.280,150.000,"1,100.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 30-Oct-1992,Outright,147.75000,3.660,150.000,"1,250.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 27-Jan-1993,Outright,147.12500,3.690,150.000,"1,400.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 02-Jul-1993,Outright,154.37500,3.440,150.000,"1,550.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 08-Aug-1994,Outright,152.18750,3.834,100.000,"1,650.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 04-Nov-1994,Outright,152.50000,3.860,100.000,"1,750.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 07-Apr-1995,Outright,156.87500,3.760,150.000,"1,900.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 09-Nov-1995,Outright,165.12500,3.570,150.000,"2,050.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 19-Mar-1996,Outright,161.81250,3.760,150.000,"2,200.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 21-Jun-1996,Outright,163.93750,3.790,200.000,"2,400.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 03-Jun-1997,Outright,172.25000,3.623,125.000,"2,525.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 03-Sep-1997,Outright,175.68750,3.524,100.000,"2,625.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"2,625.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 01-Mar-2002,Outright,N/A,N/A,9.000,"2,634.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 06-Jun-2002,Outright,N/A,N/A,39.000,"2,673.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 17-Apr-2003,Outright,234.27,1.740,425.000,"3,098.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 20-Apr-2005,Outright,N/A,N/A,110.000,"3,208.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 19-Oct-2005,Outright,N/A,N/A,96.000,"3,304.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 16-Jan-2008,Outright,N/A,N/A,31.000,"3,335.000"
2½% Index-linked Treasury Stock 2009,GB0009071563, 16-Apr-2008,Outright,N/A,N/A,92.000,"3,427.000"
,,,,,,,
2½% Index-linked Treasury Stock 2011,GB0009063578, 28-Jan-1982,Outright,90.00000,3.140,750.000,750.000
2½% Index-linked Treasury Stock 2011,GB0009063578, 17-Dec-1984,Outright,106.00000,3.080,100.000,850.000
2½% Index-linked Treasury Stock 2011,GB0009063578, 17-May-1985,Outright,104.75000,3.280,150.000,"1,000.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 27-Mar-1987,Outright,113.00000,3.320,150.000,"1,150.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 03-Feb-1988,Outright,105.12500,3.950,100.000,"1,250.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 13-Apr-1988,Outright,109.00000,3.770,100.000,"1,350.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 30-Jun-1989,Cancellation,N/A,N/A,0.000,"1,350.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 10-May-1991,Outright,132.75000,4.190,100.000,"1,450.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 08-May-1992,Outright,134.06250,4.440,100.000,"1,550.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 08-Oct-1993,Outright,168.62500,3.140,250.000,"1,800.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 15-Apr-1994,Outright,164.43750,3.380,150.000,"1,950.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 29-Jun-1994,Outright,156.06250,3.900,150.000,"2,100.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 02-Jun-1995,Outright,170.43750,3.510,100.000,"2,200.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 26-Oct-1995,Outright,168.68750,3.680,150.000,"2,350.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 11-Dec-1995,Outright,172.68750,3.480,150.000,"2,500.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 18-Apr-1996,Outright,169.75000,3.700,200.000,"2,700.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 17-Jun-1996,Outright,167.68750,3.890,150.000,"2,850.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 17-Jan-1997,Outright,178.50000,3.490,100.000,"2,950.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 04-Jul-1997,Outright,181.25000,3.546,150.000,"3,100.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 29-Jul-1999,Outright,225.50,2.190,375.000,"3,475.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 26-Apr-2001,Outright,225.30,2.590,400.000,"3,875.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"3,875.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 01-Mar-2002,Outright,N/A,N/A,11.000,"3,886.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 06-Jun-2002,Outright,N/A,N/A,56.000,"3,942.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 24-Oct-2003,Outright,247.50,2.100,400.000,"4,342.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 25-Aug-2004,Cancellation,N/A,N/A,0.000,"4,342.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 20-Apr-2005,Outright,N/A,N/A,154.000,"4,496.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 19-Oct-2005,Outright,N/A,N/A,135.000,"4,631.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 16-Jan-2008,Outright,N/A,N/A,43.000,"4,674.000"
2½% Index-linked Treasury Stock 2011,GB0009063578, 16-Apr-2008,Outright,N/A,N/A,129.000,"4,803.000"
,,,,,,,
2½% Index-linked Treasury Stock 2013,GB0009036715, 21-Feb-1985,Outright,88.00000,3.110,400.000,400.000
2½% Index-linked Treasury Stock 2013,GB0009036715, 14-Jun-1985,Outright,87.75000,3.340,200.000,600.000
2½% Index-linked Treasury Stock 2013,GB0009036715, 16-May-1986,Outright,93.75000,3.120,100.000,700.000
2½% Index-linked Treasury Stock 2013,GB0009036715, 08-Aug-1986,Outright,89.62500,3.420,200.000,900.000
2½% Index-linked Treasury Stock 2013,GB0009036715, 02-Dec-1987,Outright,88.75000,3.780,50.000,950.000
2½% Index-linked Treasury Stock 2013,GB0009036715, 22-Jan-1988,Outright,85.18750,4.040,50.000,"1,000.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 19-Feb-1988,Outright,88.18750,3.840,100.000,"1,100.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 21-Oct-1988,Outright,96.00000,3.660,200.000,"1,300.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 30-Sep-1991,Outright,110.62500,4.220,100.000,"1,400.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 01-May-1992,Outright,109.12500,4.470,200.000,"1,600.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 20-May-1992,Outright,112.62500,4.350,150.000,"1,750.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 03-Jul-1992,Outright,114.12500,4.320,100.000,"1,850.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 01-Mar-1993,Outright,128.43750,3.510,100.000,"1,950.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 06-Aug-1993,Outright,135.37500,3.330,200.000,"2,150.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 30-Dec-1993,Outright,146.06250,2.870,150.000,"2,300.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 13-Oct-1994,Outright,130.00000,3.820,150.000,"2,450.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 05-Apr-1995,Outright,132.81250,3.810,150.000,"2,600.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 03-Aug-1995,Outright,139.68750,3.610,150.000,"2,750.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 24-Jan-1996,Outright,143.06250,3.490,100.000,"2,850.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 01-Apr-1996,Outright,138.43750,3.760,200.000,"3,050.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 11-Jul-1996,Outright,140.31250,3.783,200.000,"3,250.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 15-Oct-1996,Outright,146.31250,3.501,150.000,"3,400.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 17-Apr-1997,Outright,146.56250,3.606,200.000,"3,600.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 16-Jun-1997,Outright,147.87500,3.609,150.000,"3,750.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 26-Nov-1998,Outright,183.20,2.420,450.000,"4,200.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 27-Jul-2000,Outright,195.45,2.180,435.000,"4,635.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 01-Mar-2002,Outright,N/A,N/A,15.000,"4,650.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 06-Jun-2002,Outright,N/A,N/A,72.000,"4,722.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 25-Oct-2002,Outright,197.72,2.400,450.000,"5,172.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 17-Jul-2003,Outright,213.25,1.770,425.000,"5,597.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 28-Jul-2004,Outright,210.42,2.240,425.000,"6,022.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 03-Feb-2005,Outright,221.10,1.800,375.000,"6,397.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 20-Apr-2005,Outright,N/A,N/A,226.000,"6,623.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 19-Oct-2005,Outright,N/A,N/A,199.000,"6,822.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 25-Nov-2005,Outright,227.41,1.576,525.000,"7,347.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 16-Jan-2008,Outright,N/A,N/A,69.000,"7,416.000"
2½% Index-linked Treasury Stock 2013,GB0009036715, 16-Apr-2008,Outright,N/A,N/A,204.000,"7,620.000"
,,,,,,,
2½% Index-linked Treasury Stock 2016,GB0009075325, 19-Jan-1983,Outright,99.00000,2.510,750.000,750.000
2½% Index-linked Treasury Stock 2016,GB0009075325, 12-Oct-1984,Outright,94.87500,3.070,200.000,950.000
2½% Index-linked Treasury Stock 2016,GB0009075325, 01-Mar-1985,Outright,98.00000,2.980,150.000,"1,100.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 11-Apr-1986,Outright,96.37500,3.370,100.000,"1,200.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 30-Jul-1986,Outright,97.00000,3.250,400.000,"1,600.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 29-Jul-1988,Outright,98.18750,3.830,100.000,"1,700.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 08-May-1992,Outright,117.50000,4.380,100.000,"1,800.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 16-Oct-1992,Outright,129.00000,3.950,150.000,"1,950.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 17-Mar-1993,Outright,137.68750,3.540,100.000,"2,050.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 24-Jun-1993,Outright,138.93750,3.610,150.000,"2,200.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 06-Sep-1993,Outright,147.12500,3.270,200.000,"2,400.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 20-May-1994,Outright,141.87500,3.640,150.000,"2,550.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 25-Aug-1994,Outright,139.50000,3.750,150.000,"2,700.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 28-Nov-1994,Outright,139.25000,3.830,100.000,"2,800.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 08-Sep-1995,Outright,150.37500,3.550,150.000,"2,950.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 09-Nov-1995,Outright,150.37500,3.620,100.000,"3,050.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 10-May-1996,Outright,150.18750,3.830,100.000,"3,150.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 27-Sep-1996,Outright,152.31250,3.674,250.000,"3,400.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 03-Jun-1997,Outright,156.50000,3.670,325.000,"3,725.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 16-Sep-1997,Outright,163.37500,3.466,100.000,"3,825.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 28-Nov-1997,Outright,173.37500,3.122,150.000,"3,975.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 21-May-1998,Outright,185.25000,2.880,150.000,"4,125.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 28-Oct-1999,Outright,204.61,2.340,370.000,"4,495.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 25-Jan-2001,Outright,218.75,2.080,470.000,"4,965.000"
2½% Index-linked Treasury Stock 2016,GB0009075325, 20-Jul-2001,Switch Auction,N/A,N/A,561.400,"5,526.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 25-Oct-2001,Outright,213.00,2.390,445.000,"5,971.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"5,971.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 01-Mar-2002,Outright,N/A,N/A,14.000,"5,985.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 06-Jun-2002,Outright,N/A,N/A,70.000,"6,055.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 14-Jan-2004,Outright,235.26,1.890,400.000,"6,455.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 27-Oct-2004,Outright,243.13,1.804,350.000,"6,805.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 20-Apr-2005,Outright,N/A,N/A,241.000,"7,046.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 25-May-2005,Outright,249.65,1.689,425.000,"7,471.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 19-Oct-2005,Outright,N/A,N/A,225.000,"7,696.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 16-Jan-2008,Outright,N/A,N/A,72.000,"7,768.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 16-Apr-2008,Outright,N/A,N/A,214.000,"7,982.400"
2½% Index-linked Treasury Stock 2016,GB0009075325, 22-Nov-2012,Cancellation,N/A,N/A,-83.100,"7,899.300"
,,,,,,,
2½% Index-linked Treasury Stock 2020,GB0009081828, 12-Oct-1983,Outright,91.50000,2.920,750.000,750.000
2½% Index-linked Treasury Stock 2020,GB0009081828, 25-Jan-1985,Outright,93.50000,3.070,100.000,850.000
2½% Index-linked Treasury Stock 2020,GB0009081828, 20-Sep-1985,Outright,94.00000,3.280,150.000,"1,000.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 08-Aug-1986,Outright,95.75000,3.320,100.000,"1,100.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 18-Nov-1986,Outright,90.93750,3.590,50.000,"1,150.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 10-Nov-1987,Outright,93.56250,3.680,100.000,"1,250.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 22-Jan-1988,Outright,90.06250,3.900,50.000,"1,300.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 13-Apr-1988,Outright,96.00000,3.630,100.000,"1,400.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 20-May-1992,Outright,115.37500,4.300,150.000,"1,550.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 02-Apr-1993,Outright,133.62500,3.540,150.000,"1,700.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 30-Jul-1993,Outright,137.25000,3.490,300.000,"2,000.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 11-Aug-1993,Outright,141.31250,3.337,400.000,"2,400.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 20-Oct-1993,Outright,146.68750,3.160,250.000,"2,650.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 13-Jul-1994,Outright,131.12500,3.900,100.000,"2,750.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 07-Apr-1995,Outright,136.68750,3.800,150.000,"2,900.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 11-Dec-1995,Outright,145.81250,3.560,100.000,"3,000.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 19-Mar-1996,Outright,139.68750,3.840,150.000,"3,150.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 29-Aug-1996,Outright,143.75000,3.760,200.000,"3,350.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 04-Jul-1997,Outright,153.56250,3.575,150.000,"3,500.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 03-Sep-1997,Outright,154.81250,3.553,200.000,"3,700.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 12-Dec-1997,Outright,172.00000,2.965,100.000,"3,800.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 04-May-2000,Outright,219.00,1.920,375.000,"4,175.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 01-Jan-2002,Cancellation,N/A,N/A,0.000,"4,175.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 01-Mar-2002,Outright,N/A,N/A,13.000,"4,188.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 25-Apr-2002,Outright,210.17,2.390,425.000,"4,613.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 06-Jun-2002,Outright,N/A,N/A,55.000,"4,668.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 23-Jan-2003,Outright,226.01,2.030,425.000,"5,093.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 21-May-2004,Outright,234.06,2.030,475.000,"5,568.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 20-Apr-2005,Outright,N/A,N/A,197.000,"5,765.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 27-Jul-2005,Outright,252.87,1.657,400.000,"6,165.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 19-Oct-2005,Outright,N/A,N/A,185.000,"6,350.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 16-Jan-2008,Outright,N/A,N/A,59.000,"6,409.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 16-Apr-2008,Outright,N/A,N/A,176.000,"6,585.000"
2½% Index-linked Treasury Stock 2020,GB0009081828, 22-Nov-2012,Cancellation,N/A,N/A,-6.005,"6,578.995"
,,,,,,,
2½% Index-linked Treasury Stock 2024,GB0008983024, 30-Dec-1986,Outright,78.00000,3.540,600.000,600.000
2½% Index-linked Treasury Stock 2024,GB0008983024, 27-Mar-1987,Outright,85.75000,3.150,100.000,700.000
2½% Index-linked Treasury Stock 2024,GB0008983024, 03-Feb-1988,Outright,78.37500,3.700,100.000,800.000
2½% Index-linked Treasury Stock 2024,GB0008983024, 22-Jul-1988,Outright,80.31250,3.740,100.000,900.000
2½% Index-linked Treasury Stock 2024,GB0008983024, 30-Oct-1992,Outright,106.50000,3.770,150.000,"1,050.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 01-Feb-1993,Outright,105.43750,3.820,150.000,"1,200.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 02-Jun-1993,Outright,109.87500,3.670,150.000,"1,350.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 02-Jul-1993,Outright,111.75000,3.610,150.000,"1,500.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 06-Aug-1993,Outright,116.56250,3.400,200.000,"1,700.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 08-Dec-1993,Outright,124.93750,3.090,200.000,"1,900.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 15-Apr-1994,Outright,116.31250,3.460,100.000,"2,000.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 08-Aug-1994,Outright,110.12500,3.839,100.000,"2,100.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 10-Oct-1994,Outright,109.12500,3.890,150.000,"2,250.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 04-Nov-1994,Outright,110.31250,3.850,100.000,"2,350.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 07-Feb-1995,Outright,111.25000,3.850,100.000,"2,450.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 05-Jun-1995,Outright,120.68750,N/A,100.000,"2,550.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 30-Oct-1995,Outright,118.37500,3.700,150.000,"2,700.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 23-Feb-1996,Outright,118.87500,3.670,150.000,"2,850.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 18-Apr-1996,Outright,118.37500,3.740,200.000,"3,050.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 21-Jun-1996,Outright,117.50000,3.833,200.000,"3,250.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 10-Feb-1997,Outright,128.50000,3.443,150.000,"3,400.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 16-Jun-1997,Outright,125.37500,3.651,150.000,"3,550.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 14-Aug-1997,Outright,128.31250,3.548,200.000,"3,750.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 16-Sep-1997,Outright,130.75000,3.484,100.000,"3,850.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 03-Apr-1998,Outright,151.37500,2.842,150.000,"4,000.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 28-Jan-1999,Outright,181.60,2.010,450.000,"4,450.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 27-Jan-2000,Outright,187.01,1.930,370.000,"4,820.000"
2½% Index-linked Treasury Stock 2024,GB0008983024, 26-Jul-2001,Outright,182.05,2.290,500.000,"5,320.000"
